st_id,pr_sku_id,date
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,c4a665596d4f67cecb7542c9fad407ee,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,5db914ae933ab65d71987c0434ebf930,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,90702dbda20da8380fb559b1ea8c0140,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,d6c2e7c74cad027b49b4369a0548ddfb,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,6bebdb943dc661b7af1e9469a8caeb3f,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,f1728a9a189d57bac75fc58ee722781a,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,06076bf3c802444ebc7d5619ab64ceb6,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,17667b08596154dc5e9417f410cbced3,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,3f33017a9ce4fbff701facaeae7a7549,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,71fe24c214f9fe26ad0f2b02f03e3878,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,f26a7266746690b16a77b3073651d75d,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,517b5edeb76505d48bb945abce481959,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,cbbda0778454f639ae7182a4ec209142,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,8eb71e36921c0fee5b3ba541bd2fe80e,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,877996cf018bb84247377fc00ac9ec5d,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,bf7667b035093212fd58f5fdd0975069,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,0a68dd43c227b0e66d52665d6c3ca8ba,2023-10-18
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-05
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-06
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-07
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-08
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-09
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-10
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-11
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-12
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-13
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-14
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-15
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-16
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-17
1aa057313c28fa4a40c5bc084b11d276,5d560ea997068115892d2f0bd7cf91c3,2023-10-18
