,year,day,weekday,date,calday,holiday,weekend,truly_holidays
1070,2017,6,3,06.12.2017,20171206,0,0,0
1071,2017,7,4,07.12.2017,20171207,0,0,0
1072,2017,8,5,08.12.2017,20171208,0,1,0
1073,2017,9,6,09.12.2017,20171209,1,1,1
1074,2017,10,7,10.12.2017,20171210,1,0,1
1075,2017,11,1,11.12.2017,20171211,0,0,0
1076,2017,12,2,12.12.2017,20171212,0,0,0
1077,2017,13,3,13.12.2017,20171213,0,0,0
1078,2017,14,4,14.12.2017,20171214,0,0,0
1079,2017,15,5,15.12.2017,20171215,0,1,0
1080,2017,16,6,16.12.2017,20171216,1,1,1
1081,2017,17,7,17.12.2017,20171217,1,0,1
1082,2017,18,1,18.12.2017,20171218,0,0,0
1083,2017,19,2,19.12.2017,20171219,0,0,0
1084,2017,20,3,20.12.2017,20171220,0,0,0
1085,2017,21,4,21.12.2017,20171221,0,0,0
1086,2017,22,5,22.12.2017,20171222,0,1,0
1087,2017,23,6,23.12.2017,20171223,1,1,1
1088,2017,24,7,24.12.2017,20171224,1,0,1
1089,2017,25,1,25.12.2017,20171225,0,0,0
1090,2017,26,2,26.12.2017,20171226,0,0,0
1091,2017,27,3,27.12.2017,20171227,0,0,0
1092,2017,28,4,28.12.2017,20171228,0,0,0
1093,2017,29,5,29.12.2017,20171229,0,1,0
1094,2017,30,6,30.12.2017,20171230,1,1,1
1095,2017,31,7,31.12.2017,20171231,1,0,1
1096,2018,1,1,01.01.2018,20180101,1,0,1
1097,2018,2,2,02.01.2018,20180102,1,0,1
1098,2018,3,3,03.01.2018,20180103,1,0,1
1099,2018,4,4,04.01.2018,20180104,1,0,1
1100,2018,5,5,05.01.2018,20180105,1,1,1
1101,2018,6,6,06.01.2018,20180106,1,1,1
1102,2018,7,7,07.01.2018,20180107,1,0,1
1103,2018,8,1,08.01.2018,20180108,1,0,1
1104,2018,9,2,09.01.2018,20180109,0,0,0
1105,2018,10,3,10.01.2018,20180110,0,0,0
1106,2018,11,4,11.01.2018,20180111,0,0,0
1107,2018,12,5,12.01.2018,20180112,0,1,0
1108,2018,13,6,13.01.2018,20180113,1,1,1
1109,2018,14,7,14.01.2018,20180114,1,0,1
1110,2018,15,1,15.01.2018,20180115,0,0,0
1111,2018,16,2,16.01.2018,20180116,0,0,0
1112,2018,17,3,17.01.2018,20180117,0,0,0
1113,2018,18,4,18.01.2018,20180118,0,0,0
1114,2018,19,5,19.01.2018,20180119,0,1,0
1115,2018,20,6,20.01.2018,20180120,1,1,1
1116,2018,21,7,21.01.2018,20180121,1,0,1
1117,2018,22,1,22.01.2018,20180122,0,0,0
1118,2018,23,2,23.01.2018,20180123,0,0,0
1119,2018,24,3,24.01.2018,20180124,0,0,0
1120,2018,25,4,25.01.2018,20180125,0,0,0
1121,2018,26,5,26.01.2018,20180126,0,1,0
1122,2018,27,6,27.01.2018,20180127,1,1,1
1123,2018,28,7,28.01.2018,20180128,1,0,1
1124,2018,29,1,29.01.2018,20180129,0,0,0
1125,2018,30,2,30.01.2018,20180130,0,0,0
1126,2018,31,3,31.01.2018,20180131,0,0,0
1127,2018,1,4,01.02.2018,20180201,0,0,0
1128,2018,2,5,02.02.2018,20180202,0,1,0
1129,2018,3,6,03.02.2018,20180203,1,1,1
1130,2018,4,7,04.02.2018,20180204,1,0,1
1131,2018,5,1,05.02.2018,20180205,0,0,0
1132,2018,6,2,06.02.2018,20180206,0,0,0
1133,2018,7,3,07.02.2018,20180207,0,0,0
1134,2018,8,4,08.02.2018,20180208,0,0,0
1135,2018,9,5,09.02.2018,20180209,0,1,0
1136,2018,10,6,10.02.2018,20180210,1,1,1
1137,2018,11,7,11.02.2018,20180211,1,0,1
1138,2018,12,1,12.02.2018,20180212,0,0,0
1139,2018,13,2,13.02.2018,20180213,0,0,0
1140,2018,14,3,14.02.2018,20180214,0,0,0
1141,2018,15,4,15.02.2018,20180215,0,0,0
1142,2018,16,5,16.02.2018,20180216,0,1,0
1143,2018,17,6,17.02.2018,20180217,1,1,1
1144,2018,18,7,18.02.2018,20180218,1,0,1
1145,2018,19,1,19.02.2018,20180219,0,0,0
1146,2018,20,2,20.02.2018,20180220,0,0,0
1147,2018,21,3,21.02.2018,20180221,0,0,0
1148,2018,22,4,22.02.2018,20180222,0,0,0
1149,2018,23,5,23.02.2018,20180223,1,1,1
1150,2018,24,6,24.02.2018,20180224,1,1,1
1151,2018,25,7,25.02.2018,20180225,1,0,1
1152,2018,26,1,26.02.2018,20180226,0,0,0
1153,2018,27,2,27.02.2018,20180227,0,0,0
1154,2018,28,3,28.02.2018,20180228,0,0,0
1155,2018,1,4,01.03.2018,20180301,0,0,0
1156,2018,2,5,02.03.2018,20180302,0,1,0
1157,2018,3,6,03.03.2018,20180303,1,1,1
1158,2018,4,7,04.03.2018,20180304,1,0,1
1159,2018,5,1,05.03.2018,20180305,0,0,0
1160,2018,6,2,06.03.2018,20180306,0,0,0
1161,2018,7,3,07.03.2018,20180307,0,0,0
1162,2018,8,4,08.03.2018,20180308,1,0,1
1163,2018,9,5,09.03.2018,20180309,1,1,1
1164,2018,10,6,10.03.2018,20180310,1,1,1
1165,2018,11,7,11.03.2018,20180311,1,0,1
1166,2018,12,1,12.03.2018,20180312,0,0,0
1167,2018,13,2,13.03.2018,20180313,0,0,0
1168,2018,14,3,14.03.2018,20180314,0,0,0
1169,2018,15,4,15.03.2018,20180315,0,0,0
1170,2018,16,5,16.03.2018,20180316,0,1,0
1171,2018,17,6,17.03.2018,20180317,1,1,1
1172,2018,18,7,18.03.2018,20180318,1,0,1
1173,2018,19,1,19.03.2018,20180319,0,0,0
1174,2018,20,2,20.03.2018,20180320,0,0,0
1175,2018,21,3,21.03.2018,20180321,0,0,0
1176,2018,22,4,22.03.2018,20180322,0,0,0
1177,2018,23,5,23.03.2018,20180323,0,1,0
1178,2018,24,6,24.03.2018,20180324,1,1,1
1179,2018,25,7,25.03.2018,20180325,1,0,1
1180,2018,26,1,26.03.2018,20180326,0,0,0
1181,2018,27,2,27.03.2018,20180327,0,0,0
1182,2018,28,3,28.03.2018,20180328,0,0,0
1183,2018,29,4,29.03.2018,20180329,0,0,0
1184,2018,30,5,30.03.2018,20180330,0,1,0
1185,2018,31,6,31.03.2018,20180331,1,1,1
1186,2018,1,7,01.04.2018,20180401,1,0,1
1187,2018,2,1,02.04.2018,20180402,0,0,0
1188,2018,3,2,03.04.2018,20180403,0,0,0
1189,2018,4,3,04.04.2018,20180404,0,0,0
1190,2018,5,4,05.04.2018,20180405,0,0,0
1191,2018,6,5,06.04.2018,20180406,0,1,0
1192,2018,7,6,07.04.2018,20180407,1,1,1
1193,2018,8,7,08.04.2018,20180408,1,0,1
1194,2018,9,1,09.04.2018,20180409,0,0,0
1195,2018,10,2,10.04.2018,20180410,0,0,0
1196,2018,11,3,11.04.2018,20180411,0,0,0
1197,2018,12,4,12.04.2018,20180412,0,0,0
1198,2018,13,5,13.04.2018,20180413,0,1,0
1199,2018,14,6,14.04.2018,20180414,1,1,1
1200,2018,15,7,15.04.2018,20180415,1,0,1
1201,2018,16,1,16.04.2018,20180416,0,0,0
1202,2018,17,2,17.04.2018,20180417,0,0,0
1203,2018,18,3,18.04.2018,20180418,0,0,0
1204,2018,19,4,19.04.2018,20180419,0,0,0
1205,2018,20,5,20.04.2018,20180420,0,1,0
1206,2018,21,6,21.04.2018,20180421,1,1,1
1207,2018,22,7,22.04.2018,20180422,1,0,1
1208,2018,23,1,23.04.2018,20180423,0,0,0
1209,2018,24,2,24.04.2018,20180424,0,0,0
1210,2018,25,3,25.04.2018,20180425,0,0,0
1211,2018,26,4,26.04.2018,20180426,0,0,0
1212,2018,27,5,27.04.2018,20180427,0,1,0
1213,2018,28,6,28.04.2018,20180428,0,1,0
1214,2018,29,7,29.04.2018,20180429,1,0,1
1215,2018,30,1,30.04.2018,20180430,1,0,1
1216,2018,1,2,01.05.2018,20180501,1,0,1
1217,2018,2,3,02.05.2018,20180502,1,0,1
1218,2018,3,4,03.05.2018,20180503,0,0,0
1219,2018,4,5,04.05.2018,20180504,0,1,0
1220,2018,5,6,05.05.2018,20180505,1,1,1
1221,2018,6,7,06.05.2018,20180506,1,0,1
1222,2018,7,1,07.05.2018,20180507,0,0,0
1223,2018,8,2,08.05.2018,20180508,0,0,0
1224,2018,9,3,09.05.2018,20180509,1,0,1
1225,2018,10,4,10.05.2018,20180510,0,0,0
1226,2018,11,5,11.05.2018,20180511,0,1,0
1227,2018,12,6,12.05.2018,20180512,1,1,1
1228,2018,13,7,13.05.2018,20180513,1,0,1
1229,2018,14,1,14.05.2018,20180514,0,0,0
1230,2018,15,2,15.05.2018,20180515,0,0,0
1231,2018,16,3,16.05.2018,20180516,0,0,0
1232,2018,17,4,17.05.2018,20180517,0,0,0
1233,2018,18,5,18.05.2018,20180518,0,1,0
1234,2018,19,6,19.05.2018,20180519,1,1,1
1235,2018,20,7,20.05.2018,20180520,1,0,1
1236,2018,21,1,21.05.2018,20180521,0,0,0
1237,2018,22,2,22.05.2018,20180522,0,0,0
1238,2018,23,3,23.05.2018,20180523,0,0,0
1239,2018,24,4,24.05.2018,20180524,0,0,0
1240,2018,25,5,25.05.2018,20180525,0,1,0
1241,2018,26,6,26.05.2018,20180526,1,1,1
1242,2018,27,7,27.05.2018,20180527,1,0,1
1243,2018,28,1,28.05.2018,20180528,0,0,0
1244,2018,29,2,29.05.2018,20180529,0,0,0
1245,2018,30,3,30.05.2018,20180530,0,0,0
1246,2018,31,4,31.05.2018,20180531,0,0,0
1247,2018,1,5,01.06.2018,20180601,0,1,0
1248,2018,2,6,02.06.2018,20180602,1,1,1
1249,2018,3,7,03.06.2018,20180603,1,0,1
1250,2018,4,1,04.06.2018,20180604,0,0,0
1251,2018,5,2,05.06.2018,20180605,0,0,0
1252,2018,6,3,06.06.2018,20180606,0,0,0
1253,2018,7,4,07.06.2018,20180607,0,0,0
1254,2018,8,5,08.06.2018,20180608,0,1,0
1255,2018,9,6,09.06.2018,20180609,0,1,0
1256,2018,10,7,10.06.2018,20180610,1,0,1
1257,2018,11,1,11.06.2018,20180611,1,0,1
1258,2018,12,2,12.06.2018,20180612,1,0,1
1259,2018,13,3,13.06.2018,20180613,0,0,0
1260,2018,14,4,14.06.2018,20180614,0,0,0
1261,2018,15,5,15.06.2018,20180615,0,1,0
1262,2018,16,6,16.06.2018,20180616,1,1,1
1263,2018,17,7,17.06.2018,20180617,1,0,1
1264,2018,18,1,18.06.2018,20180618,0,0,0
1265,2018,19,2,19.06.2018,20180619,0,0,0
1266,2018,20,3,20.06.2018,20180620,0,0,0
1267,2018,21,4,21.06.2018,20180621,0,0,0
1268,2018,22,5,22.06.2018,20180622,0,1,0
1269,2018,23,6,23.06.2018,20180623,1,1,1
1270,2018,24,7,24.06.2018,20180624,1,0,1
1271,2018,25,1,25.06.2018,20180625,0,0,0
1272,2018,26,2,26.06.2018,20180626,0,0,0
1273,2018,27,3,27.06.2018,20180627,0,0,0
1274,2018,28,4,28.06.2018,20180628,0,0,0
1275,2018,29,5,29.06.2018,20180629,0,1,0
1276,2018,30,6,30.06.2018,20180630,1,1,1
1277,2018,1,7,01.07.2018,20180701,1,0,1
1278,2018,2,1,02.07.2018,20180702,0,0,0
1279,2018,3,2,03.07.2018,20180703,0,0,0
1280,2018,4,3,04.07.2018,20180704,0,0,0
1281,2018,5,4,05.07.2018,20180705,0,0,0
1282,2018,6,5,06.07.2018,20180706,0,1,0
1283,2018,7,6,07.07.2018,20180707,1,1,1
1284,2018,8,7,08.07.2018,20180708,1,0,1
1285,2018,9,1,09.07.2018,20180709,0,0,0
1286,2018,10,2,10.07.2018,20180710,0,0,0
1287,2018,11,3,11.07.2018,20180711,0,0,0
1288,2018,12,4,12.07.2018,20180712,0,0,0
1289,2018,13,5,13.07.2018,20180713,0,1,0
1290,2018,14,6,14.07.2018,20180714,1,1,1
1291,2018,15,7,15.07.2018,20180715,1,0,1
1292,2018,16,1,16.07.2018,20180716,0,0,0
1293,2018,17,2,17.07.2018,20180717,0,0,0
1294,2018,18,3,18.07.2018,20180718,0,0,0
1295,2018,19,4,19.07.2018,20180719,0,0,0
1296,2018,20,5,20.07.2018,20180720,0,1,0
1297,2018,21,6,21.07.2018,20180721,1,1,1
1298,2018,22,7,22.07.2018,20180722,1,0,1
1299,2018,23,1,23.07.2018,20180723,0,0,0
1300,2018,24,2,24.07.2018,20180724,0,0,0
1301,2018,25,3,25.07.2018,20180725,0,0,0
1302,2018,26,4,26.07.2018,20180726,0,0,0
1303,2018,27,5,27.07.2018,20180727,0,1,0
1304,2018,28,6,28.07.2018,20180728,1,1,1
1305,2018,29,7,29.07.2018,20180729,1,0,1
1306,2018,30,1,30.07.2018,20180730,0,0,0
1307,2018,31,2,31.07.2018,20180731,0,0,0
1308,2018,1,3,01.08.2018,20180801,0,0,0
1309,2018,2,4,02.08.2018,20180802,0,0,0
1310,2018,3,5,03.08.2018,20180803,0,1,0
1311,2018,4,6,04.08.2018,20180804,1,1,1
1312,2018,5,7,05.08.2018,20180805,1,0,1
1313,2018,6,1,06.08.2018,20180806,0,0,0
1314,2018,7,2,07.08.2018,20180807,0,0,0
1315,2018,8,3,08.08.2018,20180808,0,0,0
1316,2018,9,4,09.08.2018,20180809,0,0,0
1317,2018,10,5,10.08.2018,20180810,0,1,0
1318,2018,11,6,11.08.2018,20180811,1,1,1
1319,2018,12,7,12.08.2018,20180812,1,0,1
1320,2018,13,1,13.08.2018,20180813,0,0,0
1321,2018,14,2,14.08.2018,20180814,0,0,0
1322,2018,15,3,15.08.2018,20180815,0,0,0
1323,2018,16,4,16.08.2018,20180816,0,0,0
1324,2018,17,5,17.08.2018,20180817,0,1,0
1325,2018,18,6,18.08.2018,20180818,1,1,1
1326,2018,19,7,19.08.2018,20180819,1,0,1
1327,2018,20,1,20.08.2018,20180820,0,0,0
1328,2018,21,2,21.08.2018,20180821,0,0,0
1329,2018,22,3,22.08.2018,20180822,0,0,0
1330,2018,23,4,23.08.2018,20180823,0,0,0
1331,2018,24,5,24.08.2018,20180824,0,1,0
1332,2018,25,6,25.08.2018,20180825,1,1,1
1333,2018,26,7,26.08.2018,20180826,1,0,1
1334,2018,27,1,27.08.2018,20180827,0,0,0
1335,2018,28,2,28.08.2018,20180828,0,0,0
1336,2018,29,3,29.08.2018,20180829,0,0,0
1337,2018,30,4,30.08.2018,20180830,0,0,0
1338,2018,31,5,31.08.2018,20180831,0,1,0
1339,2018,1,6,01.09.2018,20180901,1,1,1
1340,2018,2,7,02.09.2018,20180902,1,0,1
1341,2018,3,1,03.09.2018,20180903,0,0,0
1342,2018,4,2,04.09.2018,20180904,0,0,0
1343,2018,5,3,05.09.2018,20180905,0,0,0
1344,2018,6,4,06.09.2018,20180906,0,0,0
1345,2018,7,5,07.09.2018,20180907,0,1,0
1346,2018,8,6,08.09.2018,20180908,1,1,1
1347,2018,9,7,09.09.2018,20180909,1,0,1
1348,2018,10,1,10.09.2018,20180910,0,0,0
1349,2018,11,2,11.09.2018,20180911,0,0,0
1350,2018,12,3,12.09.2018,20180912,0,0,0
1351,2018,13,4,13.09.2018,20180913,0,0,0
1352,2018,14,5,14.09.2018,20180914,0,1,0
1353,2018,15,6,15.09.2018,20180915,1,1,1
1354,2018,16,7,16.09.2018,20180916,1,0,1
1355,2018,17,1,17.09.2018,20180917,0,0,0
1356,2018,18,2,18.09.2018,20180918,0,0,0
1357,2018,19,3,19.09.2018,20180919,0,0,0
1358,2018,20,4,20.09.2018,20180920,0,0,0
1359,2018,21,5,21.09.2018,20180921,0,1,0
1360,2018,22,6,22.09.2018,20180922,1,1,1
1361,2018,23,7,23.09.2018,20180923,1,0,1
1362,2018,24,1,24.09.2018,20180924,0,0,0
1363,2018,25,2,25.09.2018,20180925,0,0,0
1364,2018,26,3,26.09.2018,20180926,0,0,0
1365,2018,27,4,27.09.2018,20180927,0,0,0
1366,2018,28,5,28.09.2018,20180928,0,1,0
1367,2018,29,6,29.09.2018,20180929,1,1,1
1368,2018,30,7,30.09.2018,20180930,1,0,1
1369,2018,1,1,01.10.2018,20181001,0,0,0
1370,2018,2,2,02.10.2018,20181002,0,0,0
1371,2018,3,3,03.10.2018,20181003,0,0,0
1372,2018,4,4,04.10.2018,20181004,0,0,0
1373,2018,5,5,05.10.2018,20181005,0,1,0
1374,2018,6,6,06.10.2018,20181006,1,1,1
1375,2018,7,7,07.10.2018,20181007,1,0,1
1376,2018,8,1,08.10.2018,20181008,0,0,0
1377,2018,9,2,09.10.2018,20181009,0,0,0
1378,2018,10,3,10.10.2018,20181010,0,0,0
1379,2018,11,4,11.10.2018,20181011,0,0,0
1380,2018,12,5,12.10.2018,20181012,0,1,0
1381,2018,13,6,13.10.2018,20181013,1,1,1
1382,2018,14,7,14.10.2018,20181014,1,0,1
1383,2018,15,1,15.10.2018,20181015,0,0,0
1384,2018,16,2,16.10.2018,20181016,0,0,0
1385,2018,17,3,17.10.2018,20181017,0,0,0
1386,2018,18,4,18.10.2018,20181018,0,0,0
1387,2018,19,5,19.10.2018,20181019,0,1,0
1388,2018,20,6,20.10.2018,20181020,1,1,1
1389,2018,21,7,21.10.2018,20181021,1,0,1
1390,2018,22,1,22.10.2018,20181022,0,0,0
1391,2018,23,2,23.10.2018,20181023,0,0,0
1392,2018,24,3,24.10.2018,20181024,0,0,0
1393,2018,25,4,25.10.2018,20181025,0,0,0
1394,2018,26,5,26.10.2018,20181026,0,1,0
1395,2018,27,6,27.10.2018,20181027,1,1,1
1396,2018,28,7,28.10.2018,20181028,1,0,1
1397,2018,29,1,29.10.2018,20181029,0,0,0
1398,2018,30,2,30.10.2018,20181030,0,0,0
1399,2018,31,3,31.10.2018,20181031,0,0,0
1400,2018,1,4,01.11.2018,20181101,0,0,0
1401,2018,2,5,02.11.2018,20181102,0,1,0
1402,2018,3,6,03.11.2018,20181103,1,1,1
1403,2018,4,7,04.11.2018,20181104,1,0,1
1404,2018,5,1,05.11.2018,20181105,1,0,1
1405,2018,6,2,06.11.2018,20181106,0,0,0
1406,2018,7,3,07.11.2018,20181107,0,0,0
1407,2018,8,4,08.11.2018,20181108,0,0,0
1408,2018,9,5,09.11.2018,20181109,0,1,0
1409,2018,10,6,10.11.2018,20181110,1,1,1
1410,2018,11,7,11.11.2018,20181111,1,0,1
1411,2018,12,1,12.11.2018,20181112,0,0,0
1412,2018,13,2,13.11.2018,20181113,0,0,0
1413,2018,14,3,14.11.2018,20181114,0,0,0
1414,2018,15,4,15.11.2018,20181115,0,0,0
1415,2018,16,5,16.11.2018,20181116,0,1,0
1416,2018,17,6,17.11.2018,20181117,1,1,1
1417,2018,18,7,18.11.2018,20181118,1,0,1
1418,2018,19,1,19.11.2018,20181119,0,0,0
1419,2018,20,2,20.11.2018,20181120,0,0,0
1420,2018,21,3,21.11.2018,20181121,0,0,0
1421,2018,22,4,22.11.2018,20181122,0,0,0
1422,2018,23,5,23.11.2018,20181123,0,1,0
1423,2018,24,6,24.11.2018,20181124,1,1,1
1424,2018,25,7,25.11.2018,20181125,1,0,1
1425,2018,26,1,26.11.2018,20181126,0,0,0
1426,2018,27,2,27.11.2018,20181127,0,0,0
1427,2018,28,3,28.11.2018,20181128,0,0,0
1428,2018,29,4,29.11.2018,20181129,0,0,0
1429,2018,30,5,30.11.2018,20181130,0,1,0
1430,2018,1,6,01.12.2018,20181201,1,1,1
1431,2018,2,7,02.12.2018,20181202,1,0,1
1432,2018,3,1,03.12.2018,20181203,0,0,0
1433,2018,4,2,04.12.2018,20181204,0,0,0
1434,2018,5,3,05.12.2018,20181205,0,0,0
1435,2018,6,4,06.12.2018,20181206,0,0,0
1436,2018,7,5,07.12.2018,20181207,0,1,0
1437,2018,8,6,08.12.2018,20181208,1,1,1
1438,2018,9,7,09.12.2018,20181209,1,0,1
1439,2018,10,1,10.12.2018,20181210,0,0,0
1440,2018,11,2,11.12.2018,20181211,0,0,0
1441,2018,12,3,12.12.2018,20181212,0,0,0
1442,2018,13,4,13.12.2018,20181213,0,0,0
1443,2018,14,5,14.12.2018,20181214,0,1,0
1444,2018,15,6,15.12.2018,20181215,1,1,1
1445,2018,16,7,16.12.2018,20181216,1,0,1
1446,2018,17,1,17.12.2018,20181217,0,0,0
1447,2018,18,2,18.12.2018,20181218,0,0,0
1448,2018,19,3,19.12.2018,20181219,0,0,0
1449,2018,20,4,20.12.2018,20181220,0,0,0
1450,2018,21,5,21.12.2018,20181221,0,1,0
1451,2018,22,6,22.12.2018,20181222,1,1,1
1452,2018,23,7,23.12.2018,20181223,1,0,1
1453,2018,24,1,24.12.2018,20181224,0,0,0
1454,2018,25,2,25.12.2018,20181225,0,0,0
1455,2018,26,3,26.12.2018,20181226,0,0,0
1456,2018,27,4,27.12.2018,20181227,0,0,0
1457,2018,28,5,28.12.2018,20181228,0,1,0
1458,2018,29,6,29.12.2018,20181229,0,1,0
1459,2018,30,7,30.12.2018,20181230,1,0,1
1460,2018,31,1,31.12.2018,20181231,1,0,1
1461,2019,1,2,01.01.2019,20190101,1,0,1
1462,2019,2,3,02.01.2019,20190102,1,0,1
1463,2019,3,4,03.01.2019,20190103,1,0,1
1464,2019,4,5,04.01.2019,20190104,1,1,1
1465,2019,5,6,05.01.2019,20190105,1,1,1
1466,2019,6,7,06.01.2019,20190106,1,0,1
1467,2019,7,1,07.01.2019,20190107,1,0,1
1468,2019,8,2,08.01.2019,20190108,1,0,1
1469,2019,9,3,09.01.2019,20190109,0,0,0
1470,2019,10,4,10.01.2019,20190110,0,0,0
1471,2019,11,5,11.01.2019,20190111,0,1,0
1472,2019,12,6,12.01.2019,20190112,1,1,1
1473,2019,13,7,13.01.2019,20190113,1,0,1
1474,2019,14,1,14.01.2019,20190114,0,0,0
1475,2019,15,2,15.01.2019,20190115,0,0,0
1476,2019,16,3,16.01.2019,20190116,0,0,0
1477,2019,17,4,17.01.2019,20190117,0,0,0
1478,2019,18,5,18.01.2019,20190118,0,1,0
1479,2019,19,6,19.01.2019,20190119,1,1,1
1480,2019,20,7,20.01.2019,20190120,1,0,1
1481,2019,21,1,21.01.2019,20190121,0,0,0
1482,2019,22,2,22.01.2019,20190122,0,0,0
1483,2019,23,3,23.01.2019,20190123,0,0,0
1484,2019,24,4,24.01.2019,20190124,0,0,0
1485,2019,25,5,25.01.2019,20190125,0,1,0
1486,2019,26,6,26.01.2019,20190126,1,1,1
1487,2019,27,7,27.01.2019,20190127,1,0,1
1488,2019,28,1,28.01.2019,20190128,0,0,0
1489,2019,29,2,29.01.2019,20190129,0,0,0
1490,2019,30,3,30.01.2019,20190130,0,0,0
1491,2019,31,4,31.01.2019,20190131,0,0,0
1492,2019,1,5,01.02.2019,20190201,0,1,0
1493,2019,2,6,02.02.2019,20190202,1,1,1
1494,2019,3,7,03.02.2019,20190203,1,0,1
1495,2019,4,1,04.02.2019,20190204,0,0,0
1496,2019,5,2,05.02.2019,20190205,0,0,0
1497,2019,6,3,06.02.2019,20190206,0,0,0
1498,2019,7,4,07.02.2019,20190207,0,0,0
1499,2019,8,5,08.02.2019,20190208,0,1,0
1500,2019,9,6,09.02.2019,20190209,1,1,1
1501,2019,10,7,10.02.2019,20190210,1,0,1
1502,2019,11,1,11.02.2019,20190211,0,0,0
1503,2019,12,2,12.02.2019,20190212,0,0,0
1504,2019,13,3,13.02.2019,20190213,0,0,0
1505,2019,14,4,14.02.2019,20190214,0,0,0
1506,2019,15,5,15.02.2019,20190215,0,1,0
1507,2019,16,6,16.02.2019,20190216,1,1,1
1508,2019,17,7,17.02.2019,20190217,1,0,1
1509,2019,18,1,18.02.2019,20190218,0,0,0
1510,2019,19,2,19.02.2019,20190219,0,0,0
1511,2019,20,3,20.02.2019,20190220,0,0,0
1512,2019,21,4,21.02.2019,20190221,0,0,0
1513,2019,22,5,22.02.2019,20190222,0,1,0
1514,2019,23,6,23.02.2019,20190223,1,1,1
1515,2019,24,7,24.02.2019,20190224,1,0,1
1516,2019,25,1,25.02.2019,20190225,0,0,0
1517,2019,26,2,26.02.2019,20190226,0,0,0
1518,2019,27,3,27.02.2019,20190227,0,0,0
1519,2019,28,4,28.02.2019,20190228,0,0,0
1520,2019,1,5,01.03.2019,20190301,0,1,0
1521,2019,2,6,02.03.2019,20190302,1,1,1
1522,2019,3,7,03.03.2019,20190303,1,0,1
1523,2019,4,1,04.03.2019,20190304,0,0,0
1524,2019,5,2,05.03.2019,20190305,0,0,0
1525,2019,6,3,06.03.2019,20190306,0,0,0
1526,2019,7,4,07.03.2019,20190307,0,0,0
1527,2019,8,5,08.03.2019,20190308,1,1,1
1528,2019,9,6,09.03.2019,20190309,1,1,1
1529,2019,10,7,10.03.2019,20190310,1,0,1
1530,2019,11,1,11.03.2019,20190311,0,0,0
1531,2019,12,2,12.03.2019,20190312,0,0,0
1532,2019,13,3,13.03.2019,20190313,0,0,0
1533,2019,14,4,14.03.2019,20190314,0,0,0
1534,2019,15,5,15.03.2019,20190315,0,1,0
1535,2019,16,6,16.03.2019,20190316,1,1,1
1536,2019,17,7,17.03.2019,20190317,1,0,1
1537,2019,18,1,18.03.2019,20190318,0,0,0
1538,2019,19,2,19.03.2019,20190319,0,0,0
1539,2019,20,3,20.03.2019,20190320,0,0,0
1540,2019,21,4,21.03.2019,20190321,0,0,0
1541,2019,22,5,22.03.2019,20190322,0,1,0
1542,2019,23,6,23.03.2019,20190323,1,1,1
1543,2019,24,7,24.03.2019,20190324,1,0,1
1544,2019,25,1,25.03.2019,20190325,0,0,0
1545,2019,26,2,26.03.2019,20190326,0,0,0
1546,2019,27,3,27.03.2019,20190327,0,0,0
1547,2019,28,4,28.03.2019,20190328,0,0,0
1548,2019,29,5,29.03.2019,20190329,0,1,0
1549,2019,30,6,30.03.2019,20190330,1,1,1
1550,2019,31,7,31.03.2019,20190331,1,0,1
1551,2019,1,1,01.04.2019,20190401,0,0,0
1552,2019,2,2,02.04.2019,20190402,0,0,0
1553,2019,3,3,03.04.2019,20190403,0,0,0
1554,2019,4,4,04.04.2019,20190404,0,0,0
1555,2019,5,5,05.04.2019,20190405,0,1,0
1556,2019,6,6,06.04.2019,20190406,1,1,1
1557,2019,7,7,07.04.2019,20190407,1,0,1
1558,2019,8,1,08.04.2019,20190408,0,0,0
1559,2019,9,2,09.04.2019,20190409,0,0,0
1560,2019,10,3,10.04.2019,20190410,0,0,0
1561,2019,11,4,11.04.2019,20190411,0,0,0
1562,2019,12,5,12.04.2019,20190412,0,1,0
1563,2019,13,6,13.04.2019,20190413,1,1,1
1564,2019,14,7,14.04.2019,20190414,1,0,1
1565,2019,15,1,15.04.2019,20190415,0,0,0
1566,2019,16,2,16.04.2019,20190416,0,0,0
1567,2019,17,3,17.04.2019,20190417,0,0,0
1568,2019,18,4,18.04.2019,20190418,0,0,0
1569,2019,19,5,19.04.2019,20190419,0,1,0
1570,2019,20,6,20.04.2019,20190420,1,1,1
1571,2019,21,7,21.04.2019,20190421,1,0,1
1572,2019,22,1,22.04.2019,20190422,0,0,0
1573,2019,23,2,23.04.2019,20190423,0,0,0
1574,2019,24,3,24.04.2019,20190424,0,0,0
1575,2019,25,4,25.04.2019,20190425,0,0,0
1576,2019,26,5,26.04.2019,20190426,0,1,0
1577,2019,27,6,27.04.2019,20190427,1,1,1
1578,2019,28,7,28.04.2019,20190428,1,0,1
1579,2019,29,1,29.04.2019,20190429,0,0,0
1580,2019,30,2,30.04.2019,20190430,0,0,0
1581,2019,1,3,01.05.2019,20190501,1,0,1
1582,2019,2,4,02.05.2019,20190502,1,0,1
1583,2019,3,5,03.05.2019,20190503,1,1,1
1584,2019,4,6,04.05.2019,20190504,1,1,1
1585,2019,5,7,05.05.2019,20190505,1,0,1
1586,2019,6,1,06.05.2019,20190506,0,0,0
